day,hour,avg,conc,city
2016-09-05,0,84,28,0
2016-09-05,1,76,24,0
2016-09-05,2,80,26,0
2016-09-05,3,76,24,0
2016-09-05,4,70,21,0
2016-09-05,5,87,29,0
2016-09-05,6,82,27,0
2016-09-05,7,112,40,0
2016-09-05,8,84,28,0
2016-09-05,9,87,29,0
2016-09-05,10,99,35,0
2016-09-05,11,72,22,0
2016-09-05,12,66,19,0
2016-09-05,13,46,11,0
2016-09-05,14,29,7,0
2016-09-05,15,21,5,0
2016-09-05,16,33,8,0
2016-09-05,17,50,12,0
2016-09-05,18,55,14,0
2016-09-05,19,61,17,0
2016-09-05,20,72,22,0
2016-09-05,21,105,37,0
2016-09-05,22,107,38,0
2016-09-05,23,87,29,0
2016-09-06,0,102,36,0
2016-09-06,1,119,43,0
2016-09-06,2,105,37,0
2016-09-06,3,78,25,0
2016-09-06,4,66,19,0
2016-09-06,5,59,16,0
2016-09-06,6,70,21,0
2016-09-06,7,50,12,0
2016-09-06,8,61,17,0
2016-09-06,9,46,11,0
2016-09-06,10,53,13,0
2016-09-06,11,55,14,0
2016-09-06,12,38,9,0
2016-09-06,13,63,18,0
2016-09-06,14,46,11,0
2016-09-06,15,25,6,0
2016-09-06,16,17,4,0
2016-09-06,17,25,6,0
2016-09-06,18,53,13,0
2016-09-06,19,76,24,0
2016-09-06,20,107,38,0
2016-09-06,21,102,36,0
2016-09-06,22,153,60,0
2016-09-06,23,115,41,0
2016-09-07,0,115,41,0
2016-09-07,1,110,39,0
2016-09-07,2,129,47,0
2016-09-07,3,115,41,0
2016-09-07,4,134,49,0
2016-09-07,5,122,44,0
2016-09-07,6,117,42,0
2016-09-07,7,144,53,0
2016-09-07,8,144,53,0
2016-09-07,9,147,54,0
2016-09-07,10,129,47,0
2016-09-07,11,137,50,0
2016-09-07,12,107,38,0
2016-09-07,13,99,35,0
2016-09-07,14,107,38,0
2016-09-07,15,102,36,0
2016-09-07,16,99,35,0
2016-09-07,17,99,35,0
2016-09-07,18,93,32,0
2016-09-07,19,95,33,0
2016-09-07,20,82,27,0
2016-09-07,21,59,16,0
2016-09-07,22,70,21,0
2016-09-07,23,82,27,0
2016-09-08,0,87,29,0
2016-09-08,1,76,24,0
2016-09-08,2,61,17,0
2016-09-08,3,74,23,0
2016-09-08,4,70,21,0
2016-09-08,5,84,28,0
2016-09-08,6,72,22,0
2016-09-08,7,76,24,0
2016-09-08,8,59,16,0
2016-09-08,9,74,23,0
2016-09-08,10,68,20,0
2016-09-08,11,63,18,0
2016-09-08,12,21,5,0
2016-09-08,13,55,14,0
2016-09-08,14,25,6,0
2016-09-08,15,8,2,0
2016-09-08,16,33,8,0
2016-09-08,17,25,6,0
2016-09-08,18,33,8,0
2016-09-08,19,70,21,0
2016-09-08,20,72,22,0
2016-09-08,21,84,28,0
2016-09-08,22,97,34,0
2016-09-08,23,70,21,0
2016-09-09,0,74,23,0
2016-09-09,1,84,28,0
2016-09-09,2,97,34,0
2016-09-09,3,66,19,0
2016-09-09,4,61,17,0
2016-09-09,5,59,16,0
2016-09-09,6,50,12,0
2016-09-09,7,70,21,0
2016-09-09,8,50,12,0
2016-09-09,9,50,12,0
2016-09-09,10,59,16,0
2016-09-09,11,46,11,0
2016-09-09,12,17,4,0
2016-09-09,13,0,0,0
2016-09-09,14,13,3,0
2016-09-09,15,17,4,0
2016-09-09,16,33,8,0
2016-09-09,17,21,5,0
2016-09-09,18,29,7,0
2016-09-09,19,33,8,0
2016-09-09,20,55,14,0
2016-09-09,21,68,20,0
2016-09-09,22,89,30,0
2016-09-09,23,74,23,0
2016-09-10,0,68,20,0
2016-09-10,1,29,7,0
2016-09-10,2,38,9,0
2016-09-10,3,25,6,0
2016-09-10,4,29,7,0
2016-09-10,5,25,6,0
2016-09-10,6,33,8,0
2016-09-10,7,42,10,0
2016-09-10,8,42,10,0
2016-09-10,9,55,14,0
2016-09-10,10,33,8,0
2016-09-10,11,25,6,0
2016-09-10,12,21,5,0
2016-09-10,13,25,6,0
2016-09-10,14,21,5,0
2016-09-10,15,8,2,0
2016-09-10,16,46,11,0
2016-09-10,17,33,8,0
2016-09-10,18,66,19,0
2016-09-10,19,72,22,0
2016-09-10,20,68,20,0
2016-09-10,21,68,20,0
2016-09-10,22,99,35,0
2016-09-10,23,152,57,0
2016-09-11,0,162,77,0
2016-09-11,1,172,96,0
2016-09-11,2,189,130,0
2016-09-11,3,82,27,0
2016-09-11,4,57,15,0
2016-09-11,5,63,18,0
2016-09-11,6,76,24,0
2016-09-11,7,82,27,0
2016-09-11,8,78,25,0
2016-09-11,9,76,24,0
2016-09-11,10,57,15,0
2016-09-11,11,74,23,0
2016-09-11,12,63,18,0
2016-09-11,13,61,17,0
2016-09-11,14,74,23,0
2016-09-11,15,59,16,0
2016-09-11,16,93,32,0
2016-09-11,17,76,24,0
2016-09-11,18,80,26,0
2016-09-11,19,97,34,0
2016-09-11,20,122,44,0
2016-09-11,21,72,22,0
2016-09-11,22,80,26,0
2016-09-11,23,74,23,0
2016-09-12,0,70,21,0
2016-09-12,1,61,17,0
2016-09-12,2,55,14,0
2016-09-12,3,70,21,0
2016-09-12,4,93,32,0
2016-09-12,5,72,22,0
2016-09-12,6,66,19,0
2016-09-12,7,76,24,0
2016-09-12,8,61,17,0
2016-09-12,9,74,23,0
2016-09-12,10,107,38,0
2016-09-12,11,82,27,0
2016-09-12,12,70,21,0
2016-09-12,13,82,27,0
2016-09-12,14,70,21,0
2016-09-12,15,87,29,0
2016-09-12,16,91,31,0
2016-09-12,17,84,28,0
2016-09-12,18,99,35,0
2016-09-12,19,112,40,0
2016-09-12,20,139,51,0
2016-09-12,21,147,54,0
2016-09-12,22,149,55,0
2016-09-12,23,142,52,0
2016-09-13,0,137,50,0
2016-09-13,1,142,52,0
2016-09-13,2,160,72,0
2016-09-13,3,153,59,0
2016-09-13,4,155,64,0
2016-09-13,5,161,75,0
2016-09-13,6,164,80,0
2016-09-13,7,171,95,0
2016-09-13,8,176,103,0
2016-09-13,9,180,112,0
2016-09-13,10,185,121,0
2016-09-13,11,187,125,0
2016-09-13,12,176,103,0
2016-09-13,13,170,92,0
2016-09-13,14,175,102,0
2016-09-13,15,184,120,0
2016-09-13,16,160,73,0
2016-09-13,17,156,66,0
2016-09-13,18,153,59,0
2016-09-13,19,156,66,0
2016-09-13,20,152,57,0
2016-09-13,21,156,65,0
2016-09-13,22,158,69,0
2016-09-13,23,161,75,0
2016-09-14,0,167,86,0
2016-09-14,1,167,87,0
2016-09-14,2,170,92,0
2016-09-14,3,173,99,0
2016-09-14,4,180,112,0
2016-09-14,5,179,109,0
2016-09-14,6,181,113,0
2016-09-14,7,180,111,0
2016-09-14,8,193,136,0
2016-09-14,9,187,126,0
2016-09-14,10,183,117,0
2016-09-14,11,187,126,0
2016-09-14,12,181,114,0
2016-09-14,13,159,71,0
2016-09-14,14,154,62,0
2016-09-14,15,156,65,0
2016-09-14,16,159,71,0
2016-09-14,17,165,82,0
2016-09-14,18,174,100,0
2016-09-14,19,168,89,0
2016-09-14,20,139,51,0
2016-09-14,21,161,75,0
2016-09-14,22,95,33,0
2016-09-14,23,124,45,0
2016-09-15,0,132,48,0
2016-09-15,1,129,47,0
2016-09-15,2,142,52,0
2016-09-15,3,147,54,0
2016-09-15,4,164,81,0
2016-09-15,5,162,77,0
2016-09-15,6,164,80,0
2016-09-15,7,152,57,0
2016-09-15,8,157,67,0
2016-09-15,9,166,85,0
2016-09-15,10,158,70,0
2016-09-15,11,156,65,0
2016-09-15,12,155,64,0
2016-09-15,13,132,48,0
2016-09-15,14,119,43,0
2016-09-15,15,110,39,0
2016-09-15,16,117,42,0
2016-09-15,17,156,66,0
2016-09-15,18,174,100,0
2016-09-15,19,176,103,0
2016-09-15,20,182,116,0
2016-09-15,21,187,125,0
2016-09-15,22,199,148,0
2016-09-15,23,194,138,0
2016-09-16,0,196,143,0
2016-09-16,1,199,149,0
2016-09-16,2,207,157,0
2016-09-16,3,226,176,0
2016-09-16,4,205,155,0
2016-09-16,5,198,147,0
2016-09-16,6,204,154,0
2016-09-16,7,198,146,0
2016-09-16,8,196,143,0
2016-09-16,9,195,141,0
2016-09-16,10,209,159,0
2016-09-16,11,208,158,0
2016-09-16,12,199,148,0
2016-09-16,13,196,143,0
2016-09-16,14,193,136,0
2016-09-16,15,190,131,0
2016-09-16,16,189,129,0
2016-09-16,17,180,111,0
2016-09-16,18,181,114,0
2016-09-16,19,193,137,0
2016-09-16,20,68,20,0
2016-09-16,21,63,18,0
2016-09-16,22,76,24,0
2016-09-16,23,151,56,0
2016-09-17,0,161,75,0
2016-09-17,1,163,78,0
2016-09-17,2,161,74,0
2016-09-17,3,163,78,0
2016-09-17,4,162,77,0
2016-09-17,5,164,80,0
2016-09-17,6,162,77,0
2016-09-17,7,149,55,0
2016-09-17,8,82,27,0
2016-09-17,9,70,21,0
2016-09-17,10,95,33,0
2016-09-17,11,59,16,0
2016-09-17,12,38,9,0
2016-09-17,13,50,12,0
2016-09-17,14,53,13,0
2016-09-17,15,55,14,0
2016-09-17,16,87,29,0
2016-09-17,17,80,26,0
2016-09-17,18,72,22,0
2016-09-17,19,72,22,0
2016-09-17,20,80,26,0
2016-09-17,21,78,25,0
2016-09-17,22,72,22,0
2016-09-17,23,72,22,0
2016-09-18,0,78,25,0
2016-09-18,1,68,20,0
2016-09-18,2,78,25,0
2016-09-18,3,55,14,0
2016-09-18,4,42,10,0
2016-09-18,5,57,15,0
2016-09-18,6,61,17,0
2016-09-18,7,66,19,0
2016-09-18,8,61,17,0
2016-09-18,9,74,23,0
2016-09-18,10,66,19,0
2016-09-18,11,74,23,0
2016-09-18,12,61,17,0
2016-09-18,13,55,14,0
2016-09-18,14,42,10,0
2016-09-18,15,66,19,0
2016-09-18,16,25,6,0
2016-09-18,17,33,8,0
2016-09-18,18,50,12,0
2016-09-18,19,33,8,0
2016-09-18,20,61,17,0
2016-09-18,21,61,17,0
2016-09-18,22,33,8,0
2016-09-18,23,66,19,0
2016-09-19,0,61,17,0
2016-09-19,1,33,8,0
2016-09-19,2,38,9,0
2016-09-19,3,33,8,0
2016-09-19,4,33,8,0
2016-09-19,5,21,5,0
2016-09-19,6,38,9,0
2016-09-19,7,21,5,0
2016-09-19,8,21,5,0
2016-09-19,9,21,5,0
2016-09-19,10,21,5,0
2016-09-19,11,13,3,0
2016-09-19,12,29,7,0
2016-09-19,13,38,9,0
2016-09-19,14,33,8,0
2016-09-19,15,25,6,0
2016-09-19,16,17,4,0
2016-09-19,17,13,3,0
2016-09-19,18,8,2,0
2016-09-19,19,25,6,0
2016-09-19,20,82,27,0
2016-09-19,21,82,27,0
2016-09-19,22,66,19,0
2016-09-19,23,84,28,0
2016-09-20,0,122,44,0
2016-09-20,1,105,37,0
2016-09-20,2,80,26,0
2016-09-20,3,89,30,0
2016-09-20,4,50,12,0
2016-09-20,5,46,11,0
2016-09-20,6,33,8,0
2016-09-20,7,38,9,0
2016-09-20,8,53,13,0
2016-09-20,9,55,14,0
2016-09-20,10,50,12,0
2016-09-20,11,38,9,0
2016-09-20,12,29,7,0
2016-09-20,13,25,6,0
2016-09-20,14,29,7,0
2016-09-20,15,33,8,0
2016-09-20,16,46,11,0
2016-09-20,17,50,12,0
2016-09-20,18,55,14,0
2016-09-20,19,66,19,0
2016-09-20,20,78,25,0
2016-09-20,21,93,32,0
2016-09-20,22,87,29,0
2016-09-20,23,127,46,0
2016-09-21,0,110,39,0
2016-09-21,1,132,48,0
2016-09-21,2,151,56,0
2016-09-21,3,144,53,0
2016-09-21,4,155,63,0
2016-09-21,5,155,64,0
2016-09-21,6,132,48,0
2016-09-21,7,134,49,0
2016-09-21,8,122,44,0
2016-09-21,9,151,56,0
2016-09-21,10,156,66,0
2016-09-21,11,161,74,0
2016-09-21,12,162,76,0
2016-09-21,13,159,71,0
2016-09-21,14,158,69,0
2016-09-21,15,160,73,0
2016-09-21,16,166,85,0
2016-09-21,17,167,87,0
2016-09-21,18,164,80,0
2016-09-21,19,161,75,0
2016-09-21,20,159,71,0
2016-09-21,21,162,76,0
2016-09-21,22,161,75,0
2016-09-21,23,166,85,0
2016-09-22,0,170,93,0
2016-09-22,1,166,84,0
2016-09-22,2,167,86,0
2016-09-22,3,168,89,0
2016-09-22,4,169,90,0
2016-09-22,5,168,88,0
2016-09-22,6,166,84,0
2016-09-22,7,168,88,0
2016-09-22,8,162,77,0
2016-09-22,9,158,70,0
2016-09-22,10,165,83,0
2016-09-22,11,166,85,0
2016-09-22,12,163,78,0
2016-09-22,13,166,85,0
2016-09-22,14,171,94,0
2016-09-22,15,167,87,0
2016-09-22,16,172,96,0
2016-09-22,17,174,101,0
2016-09-22,18,179,109,0
2016-09-22,19,182,116,0
2016-09-22,20,188,128,0
2016-09-22,21,192,134,0
2016-09-22,22,189,129,0
2016-09-22,23,184,119,0
2016-09-23,0,189,130,0
2016-09-23,1,188,127,0
2016-09-23,2,184,120,0
2016-09-23,3,179,110,0
2016-09-23,4,188,128,0
2016-09-23,5,188,127,0
2016-09-23,6,177,105,0
2016-09-23,7,179,110,0
2016-09-23,8,192,134,0
2016-09-23,9,195,140,0
2016-09-23,10,183,117,0
2016-09-23,11,172,97,0
2016-09-23,12,169,91,0
2016-09-23,13,168,89,0
2016-09-23,14,176,103,0
2016-09-23,15,182,115,0
2016-09-23,16,176,104,0
2016-09-23,17,170,93,0
2016-09-23,18,177,106,0
2016-09-23,19,190,131,0
2016-09-23,20,208,158,0
2016-09-23,21,218,168,0
2016-09-23,22,222,172,0
2016-09-23,23,219,169,0
2016-09-24,0,225,175,0
2016-09-24,1,219,169,0
2016-09-24,2,159,71,0
2016-09-24,3,76,24,0
2016-09-24,4,66,19,0
2016-09-24,5,68,20,0
2016-09-24,6,72,22,0
2016-09-24,7,80,26,0
2016-09-24,8,84,28,0
2016-09-24,9,99,35,0
2016-09-24,10,115,41,0
2016-09-24,11,156,65,0
2016-09-24,12,158,70,0
2016-09-24,13,166,84,0
2016-09-24,14,179,109,0
2016-09-24,15,186,123,0
2016-09-24,16,189,130,0
2016-09-24,17,200,150,0
2016-09-24,18,218,168,0
2016-09-24,19,230,180,0
2016-09-24,20,238,188,0
2016-09-24,21,258,208,0
2016-09-24,22,268,218,0
2016-09-24,23,273,223,0
2016-09-25,0,282,232,0
2016-09-25,1,271,221,0
2016-09-25,2,285,235,0
2016-09-25,3,294,244,0
2016-09-25,4,258,208,0
2016-09-25,5,245,195,0
2016-09-25,6,242,192,0
2016-09-25,7,225,175,0
2016-09-25,8,213,163,0
2016-09-25,9,203,153,0
2016-09-25,10,196,143,0
2016-09-25,11,190,131,0
2016-09-25,12,192,135,0
2016-09-25,13,213,163,0
2016-09-25,14,197,144,0
2016-09-25,15,196,143,0
2016-09-25,16,220,170,0
2016-09-25,17,209,159,0
2016-09-25,18,193,137,0
2016-09-25,19,202,152,0
2016-09-25,20,180,111,0
2016-09-25,21,170,92,0
2016-09-25,22,168,89,0
2016-09-25,23,168,88,0
2016-09-26,0,160,73,0
2016-09-26,1,157,68,0
2016-09-26,2,166,85,0
2016-09-26,3,171,95,0
2016-09-26,4,63,18,0
2016-09-26,5,78,25,0
2016-09-26,6,87,29,0
2016-09-26,7,112,40,0
2016-09-26,8,122,44,0
2016-09-26,9,117,42,0
2016-09-26,10,119,43,0
2016-09-26,11,107,38,0
2016-09-26,12,132,48,0
2016-09-26,13,127,46,0
2016-09-26,14,137,50,0
2016-09-26,15,134,49,0
2016-09-26,16,147,54,0
2016-09-26,17,152,58,0
2016-09-26,18,156,66,0
2016-09-26,19,160,72,0
2016-09-26,20,163,78,0
2016-09-26,21,175,102,0
2016-09-26,22,174,101,0
2016-09-26,23,166,85,0
2016-09-27,0,172,96,0
2016-09-27,1,172,96,0
2016-09-27,2,172,97,0
2016-09-27,3,172,97,0
2016-09-27,4,149,55,0
2016-09-27,5,78,25,0
2016-09-27,6,63,18,0
2016-09-27,7,33,8,0
2016-09-27,8,46,11,0
2016-09-27,9,53,13,0
2016-09-27,10,33,8,0
2016-09-27,11,25,6,0
2016-09-27,12,13,3,0
2016-09-27,13,4,1,0
2016-09-27,14,4,1,0
2016-09-27,15,4,1,0
2016-09-27,16,33,8,0
2016-09-27,17,46,11,0
2016-09-27,18,38,9,0
2016-09-27,19,42,10,0
2016-09-27,20,57,15,0
2016-09-27,21,61,17,0
2016-09-27,22,46,11,0
2016-09-27,23,42,10,0
2016-09-28,0,29,7,0
2016-09-28,1,25,6,0
2016-09-28,2,57,15,0
2016-09-28,3,55,14,0
2016-09-28,4,53,13,0
2016-09-28,5,29,7,0
2016-09-28,6,21,5,0
2016-09-28,7,29,7,0
2016-09-28,8,55,14,0
2016-09-28,9,42,10,0
2016-09-28,10,25,6,0
2016-09-28,11,17,4,0
2016-09-28,12,29,7,0
2016-09-28,13,21,5,0
2016-09-28,14,21,5,0
2016-09-28,15,25,6,0
2016-09-28,16,21,5,0
2016-09-28,17,29,7,0
2016-09-28,18,29,7,0
2016-09-28,19,68,20,0
2016-09-28,20,107,38,0
2016-09-28,21,82,27,0
2016-09-28,22,107,38,0
2016-09-28,23,112,40,0
2016-09-29,0,134,49,0
2016-09-29,1,151,56,0
2016-09-29,2,132,48,0
2016-09-29,3,134,49,0
2016-09-29,4,134,49,0
2016-09-29,5,122,44,0
2016-09-29,6,110,39,0
2016-09-29,7,72,22,0
2016-09-29,8,70,21,0
2016-09-29,9,68,20,0
2016-09-29,10,87,29,0
2016-09-29,11,117,42,0
2016-09-29,12,144,53,0
2016-09-29,13,119,43,0
2016-09-29,14,119,43,0
2016-09-29,15,122,44,0
2016-09-29,16,144,53,0
2016-09-29,17,159,71,0
2016-09-29,18,165,82,0
2016-09-29,19,161,75,0
2016-09-29,20,162,77,0
2016-09-29,21,166,84,0
2016-09-29,22,173,98,0
2016-09-29,23,176,104,0
2016-09-30,0,180,112,0
2016-09-30,1,181,113,0
2016-09-30,2,171,95,0
2016-09-30,3,163,79,0
2016-09-30,4,156,65,0
2016-09-30,5,152,57,0
2016-09-30,6,156,66,0
2016-09-30,7,154,62,0
2016-09-30,8,159,71,0
2016-09-30,9,156,66,0
2016-09-30,10,160,72,0
2016-09-30,11,159,71,0
2016-09-30,12,164,81,0
2016-09-30,13,165,82,0
2016-09-30,14,167,87,0
2016-09-30,15,164,80,0
2016-09-30,16,170,92,0
2016-09-30,17,171,95,0
2016-09-30,18,180,111,0
2016-09-30,19,186,123,0
2016-09-30,20,189,129,0
2016-09-30,21,189,129,0
2016-09-30,22,187,125,0
2016-09-30,23,185,122,0
2016-10-01,0,185,122,0
2016-10-01,1,186,123,0
2016-10-01,2,188,127,0
2016-10-01,3,205,155,0
2016-10-01,4,196,143,0
2016-10-01,5,203,153,0
2016-10-01,6,202,152,0
2016-10-01,7,202,152,0
2016-10-01,8,208,158,0
2016-10-01,9,212,162,0
2016-10-01,10,217,167,0
2016-10-01,11,215,165,0
2016-10-01,12,211,161,0
2016-10-01,13,227,177,0
2016-10-01,14,190,132,0
2016-10-01,15,179,109,0
2016-10-01,16,181,113,0
2016-10-01,17,180,112,0
2016-10-01,18,189,129,0
2016-10-01,19,194,139,0
2016-10-01,20,213,163,0
2016-10-01,21,222,172,0
2016-10-01,22,219,169,0
2016-10-01,23,245,195,0
2016-10-02,0,243,193,0
2016-10-02,1,234,184,0
2016-10-02,2,244,194,0
2016-10-02,3,240,190,0
2016-10-02,4,230,180,0
2016-10-02,5,220,170,0
2016-10-02,6,206,156,0
2016-10-02,7,207,157,0
2016-10-02,8,213,163,0
2016-10-02,9,204,154,0
2016-10-02,10,193,137,0
2016-10-02,11,199,148,0
2016-10-02,12,201,151,0
2016-10-02,13,195,141,0
2016-10-02,14,195,140,0
2016-10-02,15,190,131,0
2016-10-02,16,193,136,0
2016-10-02,17,211,161,0
2016-10-02,18,221,171,0
2016-10-02,19,244,194,0
2016-10-02,20,270,220,0
2016-10-02,21,281,231,0
2016-10-02,22,270,220,0
2016-10-02,23,170,92,0
2016-10-03,0,164,80,0
2016-10-03,1,171,94,0
2016-10-03,2,165,83,0
2016-10-03,3,164,80,0
2016-10-03,4,160,73,0
2016-10-03,5,162,76,0
2016-10-03,6,172,97,0
2016-10-03,7,170,92,0
2016-10-03,8,175,102,0
2016-10-03,9,169,90,0
2016-10-03,10,189,129,0
2016-10-03,11,189,129,0
2016-10-03,12,188,127,0
2016-10-03,13,175,102,0
2016-10-03,14,167,86,0
2016-10-03,15,154,62,0
2016-10-03,16,147,54,0
2016-10-03,17,160,72,0
2016-10-03,18,168,88,0
2016-10-03,19,178,108,0
2016-10-03,20,202,152,0
2016-10-03,21,204,154,0
2016-10-03,22,215,165,0
2016-10-03,23,233,183,0
2016-10-04,0,139,51,0
2016-10-04,1,57,15,0
2016-10-04,2,63,18,0
2016-10-04,3,72,22,0
2016-10-04,4,63,18,0
2016-10-04,5,59,16,0
2016-10-04,6,72,22,0
2016-10-04,7,66,19,0
2016-10-04,8,74,23,0
2016-10-04,9,68,20,0
2016-10-04,10,76,24,0
2016-10-04,11,82,27,0
2016-10-04,12,78,25,0
2016-10-04,13,89,30,0
2016-10-04,14,97,34,0
2016-10-04,15,115,41,0
2016-10-04,16,119,43,0
2016-10-04,17,132,48,0
2016-10-04,18,124,45,0
2016-10-04,19,127,46,0
2016-10-04,20,112,40,0
2016-10-04,21,112,40,0
2016-10-04,22,89,30,0
2016-10-04,23,61,17,0
2016-10-05,0,72,22,0
2016-10-05,1,59,16,0
2016-10-05,2,63,18,0
2016-10-05,3,91,31,0
2016-10-05,4,154,62,0
2016-10-05,5,161,74,0
2016-10-05,6,156,66,0
2016-10-05,7,157,67,0
2016-10-05,8,152,58,0
2016-10-05,9,151,56,0
2016-10-05,10,142,52,0
2016-10-05,11,142,52,0
2016-10-05,12,149,55,0
2016-10-05,13,149,55,0
2016-10-05,14,124,45,0
2016-10-05,15,153,60,0
2016-10-05,16,153,59,0
2016-10-05,17,152,58,0
2016-10-05,18,156,65,0
2016-10-05,19,161,74,0
2016-10-05,20,173,99,0
2016-10-05,21,167,87,0
2016-10-05,22,176,104,0
2016-10-05,23,179,110,0
2016-10-06,0,176,103,0
2016-10-06,1,169,90,0
2016-10-06,2,170,92,0
2016-10-06,3,168,89,0
2016-10-06,4,169,91,0
2016-10-06,5,170,93,0
2016-10-06,6,173,98,0
2016-10-06,7,170,93,0
2016-10-06,8,163,78,0
2016-10-06,9,157,67,0
2016-10-06,10,137,50,0
2016-10-06,11,149,55,0
2016-10-06,12,152,57,0
2016-10-06,13,134,49,0
2016-10-06,14,127,46,0
2016-10-06,15,142,52,0
2016-10-06,16,137,50,0
2016-10-06,17,142,52,0
2016-10-06,18,157,67,0
2016-10-06,19,157,67,0
2016-10-06,20,159,71,0
2016-10-06,21,156,66,0
2016-10-06,22,124,45,0
2016-10-06,23,117,42,0
2016-10-07,0,129,47,0
2016-10-07,1,122,44,0
2016-10-07,2,129,47,0
2016-10-07,3,124,45,0
2016-10-07,4,115,41,0
2016-10-07,5,124,45,0
2016-10-07,6,110,39,0
2016-10-07,7,115,41,0
2016-10-07,8,110,39,0
2016-10-07,9,112,40,0
2016-10-07,10,129,47,0
2016-10-07,11,117,42,0
2016-10-07,12,124,45,0
2016-10-07,13,102,36,0
2016-10-07,14,110,39,0
2016-10-07,15,117,42,0
2016-10-07,16,132,48,0
2016-10-07,17,127,46,0
2016-10-07,18,127,46,0
2016-10-07,19,132,48,0
2016-10-07,20,139,51,0
2016-10-07,21,137,50,0
2016-10-07,22,89,30,0
2016-10-07,23,8,2,0
2016-10-08,0,21,5,0
2016-10-08,1,13,3,0
2016-10-08,2,13,3,0
2016-10-08,3,29,7,0
2016-10-08,4,25,6,0
2016-10-08,5,33,8,0
2016-10-08,6,17,4,0
2016-10-08,7,38,9,0
2016-10-08,8,38,9,0
2016-10-08,9,50,12,0
2016-10-08,10,42,10,0
2016-10-08,11,33,8,0
2016-10-08,12,50,12,0
2016-10-08,13,46,11,0
2016-10-08,14,38,9,0
2016-10-08,15,33,8,0
2016-10-08,16,33,8,0
2016-10-08,17,25,6,0
2016-10-08,18,46,11,0
2016-10-08,19,46,11,0
2016-10-08,20,82,27,0
2016-10-08,21,82,27,0
2016-10-08,22,115,41,0
2016-10-08,23,115,41,0
2016-10-09,0,99,35,0
2016-10-09,1,93,32,0
2016-10-09,2,97,34,0
2016-10-09,3,132,48,0
2016-10-09,4,115,41,0
2016-10-09,5,93,32,0
2016-10-09,6,95,33,0
2016-10-09,7,95,33,0
2016-10-09,8,91,31,0
2016-10-09,9,63,18,0
2016-10-09,10,74,23,0
2016-10-09,11,87,29,0
2016-10-09,12,102,36,0
2016-10-09,13,147,54,0
2016-10-09,14,87,29,0
2016-10-09,15,93,32,0
2016-10-09,16,57,15,0
2016-10-09,17,63,18,0
2016-10-09,18,78,25,0
2016-10-09,19,99,35,0
2016-10-09,20,107,38,0
2016-10-09,21,124,45,0
2016-10-09,22,132,48,0
2016-10-09,23,137,50,0
2016-10-10,0,153,59,0
2016-10-10,1,155,64,0
2016-10-10,2,161,74,0
2016-10-10,3,154,61,0
2016-10-10,4,160,72,0
2016-10-10,5,158,70,0
2016-10-10,6,154,62,0
2016-10-10,7,134,49,0
2016-10-10,8,115,41,0
2016-10-10,9,127,46,0
2016-10-10,10,144,53,0
2016-10-10,11,156,65,0
2016-10-10,12,166,85,0
2016-10-10,13,171,94,0
2016-10-10,14,177,105,0
2016-10-10,15,176,103,0
2016-10-10,16,179,110,0
2016-10-10,17,179,109,0
2016-10-10,18,185,121,0
2016-10-10,19,187,126,0
2016-10-10,20,193,137,0
2016-10-10,21,199,149,0
2016-10-10,22,223,173,0
2016-10-10,23,209,159,0
2016-10-11,0,196,143,0
2016-10-11,1,195,141,0
2016-10-11,2,190,131,0
2016-10-11,3,190,131,0
2016-10-11,4,184,119,0
2016-10-11,5,189,129,0
2016-10-11,6,189,129,0
2016-10-11,7,192,134,0
2016-10-11,8,189,129,0
2016-10-11,9,190,131,0
2016-10-11,10,180,111,0
2016-10-11,11,203,153,0
2016-10-11,12,212,162,0
2016-10-11,13,196,142,0
2016-10-11,14,199,149,0
2016-10-11,15,197,144,0
2016-10-11,16,189,129,0
2016-10-11,17,170,93,0
2016-10-11,18,169,90,0
2016-10-11,19,166,85,0
2016-10-11,20,158,69,0
2016-10-11,21,149,55,0
2016-10-11,22,139,51,0
2016-10-11,23,124,45,0
2016-10-12,0,142,52,0
2016-10-12,1,129,47,0
2016-10-12,2,124,45,0
2016-10-12,3,115,41,0
2016-10-12,4,127,46,0
2016-10-12,5,137,50,0
2016-10-12,6,144,53,0
2016-10-12,7,154,61,0
2016-10-12,8,156,66,0
2016-10-12,9,157,68,0
2016-10-12,10,158,69,0
2016-10-12,11,180,111,0
2016-10-12,12,168,88,0
2016-10-12,13,175,102,0
2016-10-12,14,170,93,0
2016-10-12,15,165,82,0
2016-10-12,16,166,84,0
2016-10-12,17,163,79,0
2016-10-12,18,166,84,0
2016-10-12,19,169,91,0
2016-10-12,20,174,101,0
2016-10-12,21,177,105,0
2016-10-12,22,181,114,0
2016-10-12,23,184,120,0
2016-10-13,0,183,118,0
2016-10-13,1,187,126,0
2016-10-13,2,187,125,0
2016-10-13,3,180,112,0
2016-10-13,4,185,121,0
2016-10-13,5,182,115,0
2016-10-13,6,183,118,0
2016-10-13,7,183,118,0
2016-10-13,8,184,119,0
2016-10-13,9,185,122,0
2016-10-13,10,190,132,0
2016-10-13,11,195,141,0
2016-10-13,12,196,143,0
2016-10-13,13,203,153,0
2016-10-13,14,204,154,0
2016-10-13,15,208,158,0
2016-10-13,16,216,166,0
2016-10-13,17,226,176,0
2016-10-13,18,245,195,0
2016-10-13,19,267,217,0
