"Date","Value","Value_NA","MaxVal","MinVal","Year","Month","Value_HL","d","LogValue","Logseason","LogValSeas"
2016-01-31,14.4166666666667,14.4166666666667,74,7,2016,1,40.5,2587,2.66838494470978,4.09227178885188,-1.4238868441421
2016-02-01,14.3333333333333,14.3333333333333,34,8,2016,2,21,2588,2.66258782702545,4.09110210657097,-1.42851427954551
2016-02-02,27.0833333333333,27.0833333333333,69,10,2016,2,39.5,2589,3.29891853254174,4.08991248906483,-0.790993956523098
2016-02-03,37.8333333333333,37.8333333333333,66,18,2016,2,42,2590,3.63319054825335,4.08870323843018,-0.455512690176837
2016-02-04,15.125,15.125,43,9,2016,2,26,2591,2.71634900391691,4.08747466258143,-1.37112565866452
2016-02-05,10.8333333333333,10.8333333333333,19,7,2016,2,13,2592,2.38262780066758,4.08622707515947,-1.70359927449188
2016-02-06,29.4166666666667,29.4166666666667,96,8,2016,2,52,2593,3.3815614071453,4.08496079543873,-0.703399388293433
2016-02-07,49.5416666666667,49.5416666666667,151,13,2016,2,82,2594,3.90281406634284,4.08367614823258,-0.180862081889748
2016-02-08,175.141369047619,152.727272727273,601,6,2016,2,303.5,2595,5.16559347093928,4.08237346379708,1.0832200071422
2016-02-09,45.75,45.75,80,20,2016,2,50,2596,3.82319179172153,4.08105307773308,-0.25786128601155
2016-02-10,117.291666666667,117.291666666667,222,71,2016,2,146.5,2597,4.76466371022584,4.07971533088683,0.684948379339012
2016-02-11,155.666666666667,155.666666666667,234,89,2016,2,161.5,2598,5.04771696900079,4.07836056924895,0.969356399751834
2016-02-12,147.5,147.5,213,26,2016,2,119.5,2599,4.99382817577987,4.07698914385191,0.916839031927964
2016-02-13,12.375,12.375,25,6,2016,2,15.5,2600,2.51567830845475,4.075601410666,-1.55992310221125
2016-02-14,7.75,7.75,16,3,2016,2,9.5,2601,2.04769284336526,4.07419773049388,-2.02650488712862
2016-02-15,8.95833333333333,8.95833333333333,15,4,2016,2,9.5,2602,2.19258419777972,4.07277846886362,-1.8801942710839
2016-02-16,10.6666666666667,10.6666666666667,19,2,2016,2,10.5,2603,2.36712361413162,4.07134399592044,-1.70422038178882
2016-02-17,46.5416666666667,46.5416666666667,82,17,2016,2,49.5,2604,3.84034796872126,4.06989468631698,-0.229546717595722
2016-02-18,14.0416666666667,14.0416666666667,40,4,2016,2,22,2605,2.64202910000442,4.06843091910231,-1.42640181909789
2016-02-19,15.375,15.375,32,6,2016,2,19,2606,2.73274281369258,4.06695307760961,-1.33421026391703
2016-02-20,15.2916666666667,15.2916666666667,49,4,2016,2,26.5,2607,2.72730801770662,4.06546154934256,-1.33815353163593
2016-02-21,92.75,92.75,147,55,2016,2,101,2608,4.52990770148754,4.06395672586053,0.465950975627017
2016-02-22,69.4166666666667,69.4166666666667,143,8,2016,2,75.5,2609,4.24012699237884,4.06243900266255,0.177687989716295
2016-02-23,13.375,13.375,36,6,2016,2,21,2610,2.59338729278207,4.06090877907011,-1.46752148628804
2016-02-24,25.6666666666667,25.6666666666667,64,4,2016,2,34,2611,3.24519313318557,4.05936645810886,-0.814173324923283
2016-02-25,20.9621212121212,20.4545454545455,43,1,2016,2,22,2612,3.04271705720056,4.05781244638912,-1.01509538918857
2016-02-26,35.3333333333333,35.3333333333333,100,5,2016,2,52.5,2613,3.56482680544396,4.05624715398547,-0.491420348541517
2016-02-27,23.8333333333333,23.8333333333333,63,8,2016,2,35.5,2614,3.17108516103185,4.05467099431519,-0.883585833283337
2016-02-28,32,32,74,7,2016,2,40.5,2615,3.46573590279973,4.05308438401575,-0.587348481216023
2016-02-29,35,35,62,12,2016,2,37,2616,3.55534806148941,4.05148774282139,-0.496139681331974
2016-03-01,129.291666666667,129.291666666667,222,85,2016,3,153.5,2617,4.86207083410043,4.0498814934387,0.812189340661733
2016-03-02,173.5,173.5,239,76,2016,3,157.5,2618,5.15617759938691,4.04826606142141,1.10791153796551
2016-03-03,308.5,308.5,427,135,2016,3,281,2619,5.73172184334544,4.04664187504423,1.68507996830122
2016-03-04,312.583333333333,312.583333333333,414,78,2016,3,246,2620,5.74487110029389,4.04500936517599,1.69986173511789
2016-03-05,63.375,63.375,139,44,2016,3,91.5,2621,4.14906946191135,4.04336896515197,0.105700496759373
2016-03-06,86.375,86.375,146,24,2016,3,85,2622,4.45869828208783,4.04172111064545,0.416977171442383
2016-03-07,35.8333333333333,35.8333333333333,147,6,2016,3,76.5,2623,3.57887855889961,4.04006623953863,-0.461187680639026
2016-03-08,11.4583333333333,11.4583333333333,19,7,2016,3,13,2624,2.43871726731863,4.03840479179291,-1.59968752447428
2016-03-09,10,10,16,4,2016,3,10,2625,2.30258509299405,4.03673720931844,-1.7341521163244
2016-03-10,11.1666666666667,11.1666666666667,18,7,2016,3,12.5,2626,2.41293315016291,4.03506393584328,-1.62213078568037
2016-03-11,21.4583333333333,21.4583333333333,51,7,2016,3,29,2627,3.06611307031579,4.03338541678181,-0.96727234646602
2016-03-12,110.291666666667,110.291666666667,166,60,2016,3,113,2628,4.70312837187916,4.03170209910282,0.671426272776333
2016-03-13,18.75,18.75,57,8,2016,3,32.5,2629,2.93119375241642,4.03001443119702,-1.0988206787806
2016-03-14,79.0833333333333,79.0833333333333,119,28,2016,3,73.5,2630,4.37050214882193,4.0283228627442,0.342179286077732
2016-03-15,137.416666666667,137.416666666667,198,90,2016,3,144,2631,4.9230176727716,4.02662784457993,0.896389828191667
2016-03-16,236,236,285,208,2016,3,246.5,2632,5.46383180502561,4.02492982856205,1.43890197646356
2016-03-17,252.375,252.375,337,214,2016,3,275.5,2633,5.530916076633,4.02322926743671,1.5076868091963
2016-03-18,169.416666666667,169.416666666667,354,10,2016,3,182,2634,5.13236116384035,4.02152661470421,1.11083454913614
2016-03-19,72.4583333333333,72.4583333333333,197,37,2016,3,117,2635,4.28301168400634,4.01982232448467,0.263189359521663
2016-03-20,63.625,63.625,98,27,2016,3,62.5,2636,4.15300647487069,4.01811685138343,0.134889623487261
2016-03-21,129.434722222222,128.913043478261,170,97,2016,3,133.5,2637,4.86317667854675,4.01641065035631,0.846766028190443
2016-03-22,115.416666666667,115.416666666667,195,49,2016,3,122,2638,4.74854876883344,4.01470417657486,0.733844592258575
2016-03-23,21.5416666666667,21.5416666666667,104,3,2016,3,53.5,2639,3.06998904416048,4.01299788529146,-0.943008841130976
2016-03-24,12.7916666666667,12.7916666666667,30,6,2016,3,18,2640,2.54879391723925,4.01129223170438,-1.46249831446513
2016-03-25,22.125,22.125,52,10,2016,3,31,2641,3.09670819089399,4.00958767082296,-0.912879479928968
2016-03-26,10.9583333333333,10.9583333333333,41,5,2016,3,23,2642,2.39410020182982,4.00788465733272,-1.61378445550291
2016-03-27,13.125,13.125,43,4,2016,3,23.5,2643,2.57451880847769,4.00618364546068,-1.43166483698299
2016-03-28,76.125,76.125,109,13,2016,3,61,2644,4.33237672603006,4.00448508884071,0.327891637189352
2016-03-29,18.625,18.625,42,4,2016,3,23,2645,2.92450476426562,4.00278944037916,-1.07828467611354
2016-03-30,24.875,24.875,75,5,2016,3,40,2646,3.21386328304466,4.00109715212061,-0.787233869075958
2016-03-31,140.916666666667,140.916666666667,219,56,2016,3,137.5,2647,4.94816869911058,3.99940867511397,0.948760023996612
2016-04-01,37,37,95,7,2016,4,51,2648,3.61091791264422,3.99772445927875,-0.386806546634528
2016-04-02,6.125,6.125,9,1,2016,4,5,2649,1.81237875643079,3.99604495327182,-2.18366619684103
2016-04-03,15.4583333333333,15.4583333333333,42,2,2016,4,22,2650,2.73814823225949,3.99437060435441,-1.25622237209492
2016-04-04,67.2916666666667,67.2916666666667,99,42,2016,4,70.5,2651,4.20903640530881,3.99270185825959,0.216334547049217
2016-04-05,107.583333333333,107.583333333333,147,39,2016,4,93,2652,4.67826574105864,3.99103915906021,0.687226581998431
2016-04-06,132.708333333333,132.708333333333,227,38,2016,4,132.5,2653,4.88815373765832,3.98938294903727,0.898770788621045
2016-04-07,93.25,93.25,263,8,2016,4,135.5,2654,4.53528405852393,3.98773366854891,0.547550389975013
2016-04-08,27.0416666666667,27.0416666666667,64,5,2016,4,34.5,2655,3.29737888635614,3.98609175589988,-0.688712869543739
2016-04-09,71.8333333333333,71.8333333333333,106,38,2016,4,72,2656,4.27434862087569,3.9844576472117,0.289890973663995
2016-04-10,68.8333333333333,68.8333333333333,196,27,2016,4,111.5,2657,4.23168812373298,3.98283177629339,0.248856347439592
2016-04-11,59.9166666666667,59.9166666666667,110,21,2016,4,65.5,2658,4.09295470793305,3.98121457451294,0.111740133420106
2016-04-12,69,69,91,52,2016,4,71.5,2659,4.23410650459726,3.97960647066951,0.25450003392775
2016-04-13,125.458333333333,125.458333333333,249,14,2016,4,131.5,2660,4.83197369813379,3.97800789086633,0.853965807267462
2016-04-14,33.3333333333333,33.3333333333333,67,8,2016,4,37.5,2661,3.50655789731998,3.97641925838444,-0.469861361064455
2016-04-15,75.8333333333333,75.8333333333333,167,28,2016,4,97.5,2662,4.3285379497229,3.97484099355729,0.353696956165604
2016-04-16,26.5833333333333,26.5833333333333,117,5,2016,4,61,2663,3.28028445299684,3.97327351364617,-0.69298906064933
2016-04-17,12.5416666666667,12.5416666666667,17,7,2016,4,12,2664,2.52905643440093,3.97171723271657,-1.44266079831564
2016-04-18,15.75,15.75,30,6,2016,4,18,2665,2.75684036527164,3.97017256151546,-1.21333219624381
2016-04-19,65.25,65.25,85,30,2016,4,57.5,2666,4.1782260462028,3.96863990734961,0.209586138853196
2016-04-20,60.7083333333333,60.7083333333333,87,35,2016,4,61,2667,4.10608097584726,3.96711967396488,0.138961301882375
2016-04-21,100.458333333333,100.458333333333,203,15,2016,4,109,2668,4.60974304783323,3.96561226142661,0.64413078640662
2016-04-22,31.125,31.125,125,9,2016,4,67,2669,3.43801135478487,3.96411806600099,-0.526106711216121
2016-04-23,28.5,28.5,49,10,2016,4,29.5,2670,3.3499040872746,3.96263748003775,-0.612733392763149
2016-04-24,75.4166666666667,75.4166666666667,126,38,2016,4,82,2671,4.32302829391193,3.96117089185382,0.361857402058104
2016-04-25,79.9166666666667,79.9166666666667,134,42,2016,4,88,2672,4.38098442509544,3.95971868561828,0.421265739477156
2016-04-26,74.6666666666667,74.6666666666667,100,54,2016,4,77,2673,4.31303376318693,3.95828124123854,0.354752521948393
2016-04-27,89.4583333333333,89.4583333333333,137,64,2016,4,100.5,2674,4.49377296753084,3.95685893424774,0.536914033283098
2016-04-28,77.8333333333333,77.8333333333333,141,33,2016,4,87,2675,4.35456978844084,3.9554521356935,0.399117652747347
2016-04-29,123.416666666667,123.416666666667,377,32,2016,4,204.5,2676,4.8155661644798,3.95406121202794,0.861504952451859
2016-04-30,142.708333333333,142.708333333333,228,64,2016,4,146,2677,4.96080292034838,3.95268652499913,1.00811639534925
2016-05-01,154.375,154.375,207,43,2016,5,125,2678,5.03938470738224,3.95132843154385,1.08805627583839
2016-05-02,66.75,66.75,260,33,2016,5,146.5,2679,4.20095429728036,3.94998728368186,0.250967013598495
2016-05-03,30.4583333333333,30.4583333333333,73,15,2016,5,44,2680,3.41635962940183,3.94866342841158,-0.532303799009746
2016-05-04,24.625,24.625,42,15,2016,5,28.5,2681,3.20376218705815,3.94735720760724,-0.743595020549088
2016-05-05,49.1666666666667,49.1666666666667,114,15,2016,5,64.5,2682,3.89521588711176,3.94606895791762,-0.0508530708058545
2016-05-06,61.9583333333333,61.9583333333333,439,4,2016,5,221.5,2683,4.12646211611221,3.94479901066626,0.181663105445953
2016-05-07,16.5416666666667,16.5416666666667,50,3,2016,5,26.5,2684,2.80588245033924,3.94354769175329,-1.13766524141404
2016-05-08,71.8333333333333,71.8333333333333,192,28,2016,5,110,2685,4.27434862087569,3.94231532155887,0.332033299316825
2016-05-09,36.9583333333333,36.9583333333333,59,20,2016,5,39.5,2686,3.60979115196163,3.94110221484824,-0.331311062886603
2016-05-10,45.3333333333333,45.3333333333333,76,26,2016,5,51,2687,3.81404259706794,3.93990868067845,-0.125866083610507
2016-05-11,122.666666666667,122.666666666667,153,76,2016,5,114.5,2688,4.80947064950082,3.9387350223068,0.870735627194024
2016-05-12,27,27,155,4,2016,5,79.5,2689,3.29583686600433,3.93758153710094,-0.641744671096611
2016-05-13,37.625,37.625,60,17,2016,5,38.5,2690,3.62766872306904,3.9364485164508,-0.308779793381757
2016-05-14,41.5,41.5,64,18,2016,5,41,2691,3.72569342723665,3.93533624568219,-0.209642818445539
2016-05-15,35.625,35.625,80,6,2016,5,43,2692,3.57304763858881,3.93424500397231,-0.361197365383498
2016-05-16,25.7083333333333,25.7083333333333,45,11,2016,5,28,2693,3.24681519355744,3.93317506426699,-0.686359870709547
2016-05-17,60.4583333333333,60.4583333333333,90,43,2016,5,66.5,2694,4.10195442253624,3.9321266931998,0.169827729336441
2016-05-18,62.625,62.625,86,38,2016,5,62,2695,4.13716455940503,3.93110015101308,0.206064408391951
2016-05-19,78.125,78.125,111,53,2016,5,82,2696,4.35831010805657,3.93009569148078,0.428214416575785
2016-05-20,86.0416666666667,86.0416666666667,117,39,2016,5,78,2697,4.45483167504719,3.9291135618333,0.525718113213886
2016-05-21,70.2347222222222,70.0869565217391,103,25,2016,5,64,2698,4.25184280729851,3.92815400268421,0.323688804614298
2016-05-22,53.9583333333333,53.9583333333333,78,39,2016,5,58.5,2699,3.98821214378569,3.92721724795894,0.060994895826755
2016-05-23,60.0222222222222,62.2727272727273,92,3,2016,5,47.5,2700,4.0947148640223,3.92630352482549,0.168411339196804
2016-05-24,26.2083333333333,26.2083333333333,49,10,2016,5,29.5,2701,3.26607742635249,3.92541305362711,-0.659335627274617
2016-05-25,20.9166666666667,20.9166666666667,40,8,2016,5,24,2702,3.04054628934378,3.92454604781698,-0.883999758473201
2016-05-26,45.2916666666667,45.2916666666667,271,13,2016,5,142,2703,3.81312305677326,3.923702713895,-0.110579657121736
2016-05-27,57.8333333333333,57.8333333333333,96,31,2016,5,63.5,2704,4.0575653107188,3.92288325134656,0.134682059372249
2016-05-28,45.9166666666667,45.9166666666667,72,20,2016,5,46,2705,3.82682815936491,3.92208785258345,-0.0952596932185319
2016-05-29,44.75,44.75,73,21,2016,5,47,2706,3.80109144472086,3.92131670288685,-0.120225258165983
2016-05-30,84.25,84.25,119,36,2016,5,77.5,2707,4.43378856923247,3.92056998035241,0.513218588880058
2016-05-31,66.9583333333333,66.9583333333333,102,28,2016,5,65,2708,4.20407053538957,3.9198478558375,0.284222679552065
2016-06-01,55.3333333333333,55.3333333333333,119,26,2016,6,72.5,2709,4.01337549968843,3.91915049291055,0.0942250067778865
2016-06-02,61.625,61.625,118,36,2016,6,77,2710,4.12106763236285,3.91847804780259,0.202589584560264
2016-06-03,83.9583333333333,83.9583333333333,116,46,2016,6,81,2711,4.43032064403284,3.91783066936099,0.51248997467185
2016-06-04,82.5416666666667,82.5416666666667,125,62,2016,6,93.5,2712,4.4133032163506,3.9172084990053,0.496094717345308
2016-06-05,64.4583333333333,64.4583333333333,105,27,2016,6,66,2713,4.16601902022512,3.91661167068538,0.249407349539742
2016-06-06,88.5416666666667,88.5416666666667,131,42,2016,6,86.5,2714,4.48347325101057,3.9160403108417,0.56743294016887
2016-06-07,58.625,58.625,97,22,2016,6,59.5,2715,4.07116122676644,3.91549453836787,0.155666688398572
2016-06-08,127.5,127.5,222,80,2016,6,151,2716,4.84811636459848,3.91497446457541,0.933141900023072
2016-06-09,96.7916666666667,96.7916666666667,179,41,2016,6,110,2717,4.57256090242246,3.91448019316076,0.658080709261704
2016-06-10,47.6666666666667,47.6666666666667,105,3,2016,6,54,2718,3.8642323415918,3.91401182017456,-0.0497794785827668
2016-06-11,11.3786523229982,10.75,38,0,2016,6,19,2719,2.43173899664129,3.9135694339932,-1.48183043735192
2016-06-12,70.0416666666667,70.0416666666667,108,24,2016,6,66,2720,4.24909030306067,3.91315311529261,0.335937187768059
2016-06-13,47.5833333333333,47.5833333333333,98,27,2016,6,62.5,2721,3.86248255986801,3.91276293702435,-0.050280377156342
2016-06-14,35.7916666666667,35.7916666666667,69,16,2016,6,42.5,2722,3.57771509163631,3.91239896439403,-0.334683872757718
2016-06-15,15.4166666666667,15.4166666666667,33,3,2016,6,18,2723,2.73544917529032,3.91206125484194,-1.17661207955161
2016-06-16,28.25,28.25,52,12,2016,6,32,2724,3.34109345759245,3.91174985802607,-0.570656400433618
2016-06-17,26.875,26.875,41,11,2016,6,26,2725,3.29119648644783,3.91146481580737,-0.620268329359545
2016-06-18,43.5416666666667,43.5416666666667,74,27,2016,6,50.5,2726,3.77371833405097,3.91120616223737,-0.1374878281864
2016-06-19,67.1666666666667,67.1666666666667,121,25,2016,6,73,2727,4.20717709271863,3.91097392354804,0.296203169170589
2016-06-20,88.4680555555556,89.6521739130435,386,47,2016,6,216.5,2728,4.48264153267973,3.91076811814409,0.571873414535647
2016-06-21,106.351388888889,107.304347826087,782,29,2016,6,405.5,2729,4.666748601165,3.91058875659744,0.75615984456756
2016-06-22,42.9583333333333,42.9583333333333,108,13,2016,6,60.5,2730,3.76023065366901,3.91043584164417,-0.150205187975152
2016-06-23,62.4166666666667,62.4166666666667,115,30,2016,6,72.5,2731,4.13383233372922,3.91030936818361,0.22352296554561
2016-06-24,12.625,12.625,44,3,2016,6,23.5,2732,2.53567897516142,3.91020932327995,-1.37453034811852
2016-06-25,15.1666666666667,15.1666666666667,49,0,2016,6,24.5,2733,2.71910003728879,3.910135686166,-1.1910356488772
2016-06-26,37.0833333333333,37.0833333333333,53,17,2016,6,35,2734,3.61316763237824,3.91008842824938,-0.296920795871142
2016-06-27,53.0791666666667,53,74,39,2016,6,56.5,2735,3.9717845097678,3.910067513121,0.0617169966467981
2016-06-28,77.3305555555556,78.8695652173913,134,24,2016,6,79,2736,4.34808916281285,3.91007289656581,0.438016266247042
2016-06-29,102.708333333333,102.708333333333,148,70,2016,6,109,2737,4.63189325612885,3.91010452657593,0.721788729552914
2016-06-30,49.75,49.75,102,11,2016,6,56.5,2738,3.9070104636046,3.91016234336607,-0.00315187976147113
2016-07-01,11.5,11.5,27,1,2016,7,14,2739,2.4423470353692,3.91024627939123,-1.46789924402202
2016-07-02,43.3333333333333,43.3333333333333,102,14,2016,7,58,2740,3.76892216178747,3.91035625936669,-0.141434097579219
2016-07-03,74.3333333333333,74.3333333333333,147,49,2016,7,98,2741,4.30855948279201,3.91049220029038,0.398067282501624
2016-07-04,121.375,121.375,252,45,2016,7,148.5,2742,4.79888492661149,3.91065401146743,0.888230915144059
2016-07-05,82.375,82.375,128,53,2016,7,90.5,2743,4.41128199282267,3.91084159453704,0.500440398285631
2016-07-06,56.625,56.625,89,38,2016,7,63.5,2744,4.0364505838032,3.91105484350166,0.125395740301538
2016-07-07,90.5,90.5,127,59,2016,7,93,2745,4.50534985070588,3.91129364475838,0.594056205947505
2016-07-08,69.2083333333333,69.2083333333333,99,34,2016,7,66.5,2746,4.23712127926535,3.91155787713258,0.325563402132774
2016-07-09,64.8333333333333,64.8333333333333,91,36,2016,7,63.5,2747,4.17181987439039,3.91184741191386,0.259972462476531
2016-07-10,63.875,63.875,109,35,2016,7,72,2748,4.15692804852387,3.91216211289418,0.244765935629685
2016-07-11,70.125,70.125,88,44,2016,7,66,2749,4.25027936384286,3.91250183640821,0.337777527434655
2016-07-12,25.9583333333333,25.9583333333333,59,5,2016,7,32,2750,3.25649268843951,3.91286643137588,-0.656373742936368
2016-07-13,18.75,18.75,36,7,2016,7,21.5,2751,2.93119375241642,3.91325573934719,-0.982061986930773
2016-07-14,34.2083333333333,34.2083333333333,71,15,2016,7,43,2752,3.53246927910448,3.91366959454916,-0.381200315444675
2016-07-15,35.4583333333333,35.4583333333333,87,20,2016,7,53.5,2753,3.56835829822543,3.9141078239349,-0.34574952570947
2016-07-16,36.75,36.75,56,19,2016,7,37.5,2754,3.60413822565885,3.91457024723495,-0.310432021576101
2016-07-17,71.8333333333333,71.8333333333333,126,47,2016,7,86.5,2755,4.27434862087569,3.91505667701065,0.359291943865038
2016-07-18,85.875,85.875,125,60,2016,7,92.5,2756,4.45289275054251,3.91556691870974,0.537325831832777
2016-07-19,108.022727272727,106.636363636364,163,60,2016,7,111.5,2757,4.68234164269575,3.91610077072392,0.766240871971826
2016-07-20,32.5932692307692,31.5416666666667,98,1,2016,7,49.5,2758,3.48410580174194,3.91665802444869,-0.432552222706756
2016-07-21,23.5039351851852,22.9166666666667,81,0,2016,7,40.5,2759,3.15716786181987,3.9172384643451,-0.76007060252523
2016-07-22,65,65,97,35,2016,7,66,2760,4.17438726989564,3.91784186800364,0.256545401892001
2016-07-23,91.25,91.25,140,17,2016,7,78.5,2761,4.5136029924626,3.91846800621012,0.595134986252478
2016-07-24,54.25,54.25,97,31,2016,7,64,2762,3.99360299242057,3.91911664301366,0.0744863494069135
2016-07-25,32.6666666666667,32.6666666666667,54,5,2016,7,29.5,2763,3.48635519000246,3.91978753579651,-0.433432345794045
2016-07-26,14.7765151515152,14.0416666666667,37,2,2016,7,19.5,2764,2.69303910636034,3.92048043534602,-1.22744132898568
2016-07-27,45.0416666666667,45.0416666666667,96,23,2016,7,59.5,2765,3.80758798729126,3.92119508592847,-0.113607098637205
2016-07-28,45.4166666666667,45.4166666666667,115,12,2016,7,63.5,2766,3.81587914487524,3.92193122536481,-0.106052080489563
2016-07-29,92.5416666666667,92.5416666666667,125,53,2016,7,89,2767,4.52765899354648,3.92268858510839,0.60497040843809
2016-07-30,128.541666666667,128.541666666667,205,29,2016,7,117,2768,4.85625310599154,3.92346689032455,0.932786215666997
2016-07-31,51.2083333333333,51.2083333333333,83,23,2016,7,53,2769,3.93590227921809,3.92426585997199,0.0116364192461007
2016-08-01,59.75,59.75,117,33,2016,8,75,2770,4.09016919081162,3.92508520688613,0.165083983925492
2016-08-02,42.8333333333333,42.8333333333333,138,13,2016,8,75.5,2771,3.75731661566716,3.92592463786415,-0.168608022196981
2016-08-03,50.3333333333333,50.3333333333333,99,24,2016,8,61.5,2772,3.91866754814681,3.92678385375188,-0.00811630560506682
2016-08-04,77.5833333333333,77.5833333333333,100,39,2016,8,69.5,2773,4.35135262748907,3.92766254953248,0.423690077956584
2016-08-05,52,52,77,32,2016,8,54.5,2774,3.95124371858143,3.92856041441678,0.0226833041646484
2016-08-06,79.5416666666667,79.5416666666667,114,18,2016,8,66,2775,4.3762809933778,3.92947713193539,0.446803861442415
2016-08-07,17.8333333333333,17.8333333333333,27,7,2016,8,17,2776,2.88106936523385,3.93041238003247,-1.04934301479862
2016-08-08,30.25,30.25,58,11,2016,8,34.5,2777,3.40949618447685,3.9313658311612,-0.521869646684351
2016-08-09,41.75,41.75,70,23,2016,8,46.5,2778,3.73169945129686,3.93233715238078,-0.200637701083915
2016-08-10,65.875,65.875,91,44,2016,8,67.5,2779,4.18775900686153,3.93332600545512,0.254433001406402
2016-08-11,63.0416666666667,63.0416666666667,81,53,2016,8,67,2780,4.14379588344041,3.93433204695308,0.209463836487327
2016-08-12,43.1666666666667,43.1666666666667,88,10,2016,8,49,2781,3.76506859247148,3.93535492835021,-0.170286335878723
2016-08-13,18.6666666666667,18.6666666666667,33,8,2016,8,20.5,2782,2.92673940206704,3.93639429613201,-1.00965489406497
2016-08-14,18.875,18.875,50,5,2016,8,27.5,2783,2.93783829513509,3.93744979189875,-0.999611496763666
2016-08-15,22,22,95,6,2016,8,50.5,2784,3.09104245335832,3.93852105247162,-0.847478599113299
2016-08-16,21.5833333333333,21.5833333333333,33,11,2016,8,22,2785,3.07192141191154,3.93960771000032,-0.867686298088783
2016-08-17,62.4166666666667,62.4166666666667,111,27,2016,8,69,2786,4.13383233372922,3.94070939207215,0.19312294165707
2016-08-18,72.9166666666667,72.9166666666667,115,35,2016,8,75,2787,4.28931723656961,3.94182572182228,0.347491514747331
2016-08-19,16.625,16.625,38,4,2016,8,21,2788,2.81090758654192,3.94295631804548,-1.13204873150356
2016-08-20,42.2027777777778,42.6521739130435,59,28,2016,8,43.5,2789,3.74248604299361,3.94410079530904,-0.201614752315425
2016-08-21,47.0833333333333,47.0833333333333,68,31,2016,8,49.5,2790,3.85191908135844,3.94525876406699,-0.0933396827085531
2016-08-22,38.1541666666667,38.9565217391304,77,17,2016,8,47,2791,3.64163496976574,3.94642983077557,-0.304794861009833
2016-08-23,51.5833333333333,51.5833333333333,78,24,2016,8,51,2792,3.9431986228966,3.9476135980098,-0.00441497511319966
2016-08-24,66.4583333333333,66.4583333333333,99,49,2016,8,74,2793,4.196575184871,3.94880966458123,0.247765520289767
2016-08-25,10,10,89,1,2016,8,45,2794,2.30258509299405,3.9500176256569,-1.64743253266286
2016-08-26,7.84583333333333,7.70833333333333,24,0,2016,8,12,2795,2.05998260531516,3.95123707287923,-1.89125446756407
2016-08-27,11,11,25,1,2016,8,13,2796,2.39789527279837,3.95246759448703,-1.55457232168866
2016-08-28,9.45833333333333,9.45833333333333,23,1,2016,8,12,2797,2.24689618713346,3.95370877543756,-1.70681258830411
2016-08-29,14.5,14.5,33,3,2016,8,18,2798,2.67414864942653,3.95496019752947,-1.28081154810295
2016-08-30,28.25,28.25,55,13,2016,8,34,2799,3.34109345759245,3.95622143952675,-0.615127981934298
2016-08-31,14.375,14.375,47,0,2016,8,23.5,2800,2.66549058668341,3.95749207728351,-1.2920014906001
2016-09-01,5.5,5.5,20,0,2016,9,10,2801,1.70474809223843,3.95877168386974,-2.25402359163132
2016-09-02,10,10,22,2,2016,9,12,2802,2.30258509299405,3.96005982969774,-1.65747473670369
2016-09-03,19.6666666666667,19.6666666666667,46,4,2016,9,25,2803,2.97892515523761,3.96135608264945,-0.982430927411837
2016-09-04,65.2916666666667,65.2916666666667,127,23,2016,9,75,2804,4.17886441200808,3.9626600082045,0.216204403803572
2016-09-05,23.3333333333333,23.3333333333333,40,5,2016,9,22.5,2805,3.14988295338125,3.96397116956898,-0.814088216187729
2016-09-06,22.2916666666667,22.2916666666667,60,4,2016,9,32,2806,3.10421291654806,3.96528912780482,-0.861076211256759
2016-09-07,38.375,38.375,54,16,2016,9,35,2807,3.64740620590736,3.96661344195991,-0.319207236052552
2016-09-08,18.0833333333333,18.0833333333333,34,2,2016,9,18,2808,2.89499070375246,3.96794366919875,-1.07295296544629
2016-09-09,14.3333333333333,14.3333333333333,34,0,2016,9,17,2809,2.66258782702545,3.96927936493365,-1.30669153790819
2016-09-10,15.75,15.75,77,2,2016,9,39.5,2810,2.75684036527164,3.97062008295648,-1.21377971768484
2016-09-11,31.25,31.25,130,15,2016,9,72.5,2811,3.44201937618241,3.97196537557093,-0.529945999388523
2016-09-12,31.1666666666667,31.1666666666667,55,14,2016,9,34.5,2812,3.43934914762653,3.97331479372512,-0.533965646098587
2016-09-13,82.9583333333333,82.9583333333333,125,52,2016,9,88.5,2813,4.41833847371625,3.97466788714467,0.443670586571579
2016-09-14,88.9166666666667,88.9166666666667,136,33,2016,9,84.5,2814,4.48769960151375,3.97602420446617,0.511675397047587
2016-09-15,79.5833333333333,79.5833333333333,148,39,2016,9,93.5,2815,4.37680469069273,3.97738329337086,0.399421397321868
2016-09-16,121.958333333333,121.958333333333,176,18,2016,9,97,2816,4.80367945634394,3.97874470071874,0.824934755625197
2016-09-17,36.7916666666667,36.7916666666667,80,9,2016,9,44.5,2817,3.60527137025601,3.98010797268279,-0.374836602426773
2016-09-18,15.5833333333333,15.5833333333333,25,6,2016,9,15.5,2818,2.74620196706659,3.98147265488344,-1.23527068781686
2016-09-19,10.8333333333333,10.8333333333333,44,2,2016,9,23,2819,2.38262780066758,3.98283829252328,-1.6002104918557
2016-09-20,18.1666666666667,18.1666666666667,46,6,2016,9,26,2820,2.89958841300109,3.98420443052175,-1.08461601752066
2016-09-21,68.2083333333333,68.2083333333333,93,44,2016,9,68.5,2821,4.22256674702319,3.98557061365004,0.236996133373152
